,id,name,organization,title,resource-type,licence,private,projects,progress,state,type,distributor,resources_count,spatial,vertical-extent,eov,doi,form_url,metadata_publication,metadata_revision,sum,citation_count,citations_over_time,relationships
0,c68b9ec8-9f26-4fb0-9333-79730f4ea1ca,ca-cioos_763f3e59-49fe-420a-91da-a046b4690bea,Hakai Institute,"Surface Seawater and Marine Boundary Layer CO2 Time Series from the Kwakshua Channel (KC) Buoy, Central Coast, BC, Canada (Provisional)",dataset,CC-BY-4.0,False,Oceanography,onGoing,active,dataset,Hakai Institute,1,"{'type': 'Point', 'coordinates': [-127.9697, 51.6507]}","[{'max': '0.5', 'min': '0.5'}]","inorganicCarbon, seaSurfaceSalinity, seaSurfaceTemperature, other",,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/tV5qE0aUgaOjSVmgPgiZ6MyHuSy1/-MVwuNesQj7Lp1-f-cp9,2021-03-31,2026-02-20,2,,,
1,3f883dc6-56ac-42f5-a1d4-6de554a9e63d,ca-cioos_8b069feb-57fc-4d57-bf5c-761fd7cf0b45,Hakai Institute,Surface Seawater and Marine Boundary Layer CO2 Observations from the Kwakshua Channel (KC) Buoy on the Central Coast of British Columbia (Research),dataset,CC-BY-4.0,False,Oceanography,onGoing,active,dataset,Hakai Institute,2,"{'type': 'Point', 'coordinates': [-127.9697, 51.6507]}","[{'max': '0.5', 'min': '0.5'}]","inorganicCarbon, seaSurfaceSalinity, seaSurfaceTemperature",10.25921/8q3v-0k22,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/tV5qE0aUgaOjSVmgPgiZ6MyHuSy1/-MVOU3K945DDk7-D-ZfE,2021-03-31,2026-03-17,5,1.0,"[{'year': '2022', 'total': 1}]","[{'relationship': 'citations', 'id': '10.1002/hyp.14198', 'type': 'dois', 'status_code': 403, 'url': 'https://onlinelibrary.wiley.com/doi/10.1002/hyp.14198'}]"
2,5143957b-ee18-44d3-8000-a9c8f9a34a0d,ca-cioos_b62c3aaa-c3b8-41cb-b035-4da16209f26a,Hakai Institute,"Seawater Carbon Dioxide (CO2) Content from the Burke-o-Lator pCO2/TCO2 analyzer located at the Hakai Institute’s Quadra Island Field Station, Hyacinthe Bay, BC, Canada (Provisional)",dataset,CC-BY-4.0,False,Oceanography,onGoing,active,dataset,Hakai Institute,1,"{'type': 'Point', 'coordinates': [-125.222, 50.116]}","[{'max': '2.0', 'min': '0.0'}]","seaSurfaceTemperature, inorganicCarbon, seaSurfaceSalinity",,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/tV5qE0aUgaOjSVmgPgiZ6MyHuSy1/-MVcYXEIW5uA9TBP6v64,2021-03-31,2026-02-20,2,,,
3,79433a1f-ec07-4cd5-a31a-8c2c53069085,ca-cioos_fe76ef4c-254a-44fe-87bc-052cd3aa9663,Hakai Institute,"Seawater Carbon Dioxide (CO2) Content from the Burke-o-Lator pCO2/TCO2 analyzer located at the Hakai Institute’s Quadra Island Field Station, Hyacinthe Bay, BC, Canada (Research)",dataset,CC-BY-4.0,False,Oceanography,onGoing,active,dataset,Hakai Institute,2,"{'type': 'Point', 'coordinates': [-125.222, 50.116]}","[{'max': '2.0', 'min': '0.0'}]","seaSurfaceTemperature, inorganicCarbon, seaSurfaceSalinity",10.25921/v5j2-x847,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/tV5qE0aUgaOjSVmgPgiZ6MyHuSy1/-MVOSTlh_rgekISRw3Q8,2021-03-31,2026-02-20,6,0.0,[],[]
4,8bcf556e-26e2-41d4-af2c-2192c0426523,ca-cioos_dd325fc4-033c-4696-b38d-0ac883ad67eb,Hakai Institute,Underway Surface Seawater and Marine Boundary Layer Observations from the M/V Columbia (Research),dataset,CC-BY-4.0,False,Oceanography,onGoing,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-135.7, 48.6], [-122.5, 48.6], [-122.5, 59.5], [-135.7, 59.5], [-135.7, 48.6]]]}","[{'max': '2.0', 'min': '2.0'}]","oxygen, seaSurfaceSalinity, seaSurfaceTemperature, inorganicCarbon",10.25921/jq11-2268,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/tV5qE0aUgaOjSVmgPgiZ6MyHuSy1/-MVOS5S_ZuOIGii40F_6,2021-06-11,2026-02-20,2,1.0,"[{'year': '2025', 'total': 1}]","[{'relationship': 'citations', 'id': '10.5194/bg-19-1277-2022', 'type': 'dois', 'status_code': 200, 'url': 'https://bg.copernicus.org/articles/19/1277/2022/'}, {'relationship': 'parts', 'id': '10.5194/bg-19-1277-2022', 'type': 'dois', 'status_code': 200, 'url': 'https://bg.copernicus.org/articles/19/1277/2022/'}]"
5,dcde7ad3-f54e-4210-ae4e-33db5aac63fe,ca-cioos_8c3c86a9-1201-479d-b2b7-a1615183ffea,Hakai Institute,Marine CO2 system variability along the Inside Passage of the Pacific Northwest coast of North America determined from an Alaskan ferry,dataset,CC-BY-4.0,False,Oceanography,completed,active,dataset,Hakai Institute,4,"{'type': 'Polygon', 'coordinates': [[[-135.72, 48.62], [-122.51, 48.62], [-122.51, 59.45], [-135.72, 59.45], [-135.72, 48.62]]]}","[{'max': '0.0', 'min': '0.0'}]","seaSurfaceTemperature, inorganicCarbon, oxygen, seaSurfaceSalinity, other",10.21966/m0es-7520,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/jnK2pbrIzbMBHpSiUOi8XDUeev93/-MjkHLRXiJM8cunPX2f-,2021-09-20,2024-07-23,2,0.0,[],[]
6,4f9103f8-cd13-4bb1-a86b-a3ceb201db97,ca-cioos_1815be54-9081-4031-80fa-d3d071340a7d,Hakai Institute,Killer Whale Foraging Drone Observations - Coastal British Columbia - 2019 & 2020,dataset,CC-BY-4.0,False,Geospatial,onGoing,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-128.79636634, 48.27416613], [-122.64402259, 48.27416613], [-122.64402259, 51.99005865], [-128.79636634, 51.99005865], [-128.79636634, 48.27416613]]]}","[{'max': '0.0', 'min': '0.0'}]",other,,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MXlVaXo3ZUV1VXBVeHI,2021-09-23,2024-07-23,5,,,
7,8ad491b8-58a3-48ad-a705-18e36fad34b0,ca-cioos_30bb20f4-1d7a-4167-a00f-613d0ff3e2fc,Hakai Institute,Hakai Institute Sensor Network,dataset,CC-BY-4.0,False,Geospatial,completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-128.29833984375, 49.99361546254113], [-125.09033203125001, 49.99361546254113], [-125.09033203125001, 51.79502722582916], [-128.29833984375, 51.79502722582916], [-128.29833984375, 49.99361546254113]]]}","[{'max': '0.0', 'min': '0.0'}]",other,,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MXpLZ1BkS1R3cXBNenY,2021-09-23,2026-04-24,3,,,
8,f409100d-95e4-4933-a927-fdf8d3b83204,ca-cioos_3732444b-7a97-4d9c-9f2e-2fc6f9618bae,Hakai Institute,Nearshore substrates of the McMullin Group Islands - British Columbia - 2017,dataset,CC-BY-4.0,False,"Geospatial, Nearshore",completed,active,dataset,Hakai Institute,4,"{'type': 'Polygon', 'coordinates': [[[-128.44047408, 52.02922276], [-128.39240889, 52.02922276], [-128.39240889, 52.06790383], [-128.44047408, 52.06790383], [-128.44047408, 52.02922276]]]}","[{'max': '500.0', 'min': '0.0'}]",other,,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MVZnUmI5R3pHdHJYVXQ,2021-09-23,2026-05-13,1,,,
9,0c08a4f0-b28c-40fe-aaa8-a03113a7c735,ca-cioos_55daf524-146e-4b06-8c6c-3255c7e3c77a,Hakai Institute,Vegetated Islands Polygons - 100 Islands Research,dataset,CC-BY-4.0,False,100 Islands,completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-128.6993408203125, 51.368351060511344], [-127.4908447265625, 51.368351060511344], [-127.4908447265625, 52.197506856993925], [-128.6993408203125, 52.197506856993925], [-128.6993408203125, 51.368351060511344]]]}","[{'max': '500.0', 'min': '0.0'}]",other,,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MW90czhQM1A2WXJWTVg,2021-09-23,2024-07-23,5,,,
10,6a1254e5-3815-4289-ba1c-984fb84dc1fe,ca-cioos_4bf1e341-637c-4884-b373-033e033b3cba,Hakai Institute,Northwest Calvert Substrate Mapping,dataset,CC-BY-4.0,False,Geospatial,completed,active,dataset,Hakai Institute,3,"{'type': 'Polygon', 'coordinates': [[[-128.18309295, 51.63973703], [-128.06292998, 51.63973703], [-128.06292998, 51.71531293], [-128.18309295, 51.71531293], [-128.18309295, 51.63973703]]]}","[{'max': '600.0', 'min': '0.0'}]",other,10.21966/35tn-w772,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MWJlU2MzU0psd2EzM0w,2021-09-23,2024-07-24,3,0.0,[],[]
11,dc84cb4c-ba14-4632-a595-eed526bf9db1,ca-cioos_82c07005-9313-436c-9239-7be3f5907be2,Hakai Institute,"Keen’s Mouse Food Web Study – 100 Islands Project – Central Coast, BC (2015-2017)",dataset,CC-BY-4.0,False,100 Islands,completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-128.71475912, 50.71666033], [-126.52216155, 50.71666033], [-126.52216155, 51.79091148], [-128.71475912, 51.79091148], [-128.71475912, 50.71666033]]]}","[{'max': '1000.0', 'min': '0.0'}]",other,,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MXd3YjlIenphTEJNQXU,2021-09-23,2024-07-24,2,,,
12,f5d51d99-ce24-4713-a317-7927dd283f1a,ca-cioos_af65bf72-27af-4747-8911-ab05591762ac,Hakai Institute,Kelp forest communities along an otter gradient,dataset,CC-BY-4.0,False,"Geospatial, Nearshore",completed,active,dataset,Simon Fraser University,1,"{'type': 'Polygon', 'coordinates': [[[-128.770751953125, 51.33404377878941], [-127.74902343749999, 51.33404377878941], [-127.74902343749999, 52.19077237113535], [-128.770751953125, 52.19077237113535], [-128.770751953125, 51.33404377878941]]]}","[{'max': '50.0', 'min': '0.0'}]",other,,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MXlMbjJYUlpvZFpITks,2021-09-23,2024-07-23,5,,,
13,0d9ca9c8-95b0-48db-87b9-7db8af77363e,ca-cioos_ab901b46-43f6-4044-b0c3-b5fd825622f4,Hakai Institute,"World View 2 Imagery - Coverage of three regions of the BC Central Coast - Summer 2014, 2015, & 2016",dataset,CC-BY-4.0,False,"Airborne Coastal Observatory, Geospatial",underDevelopment,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-128.61145019531247, 51.61801654877371], [-127.91931152343746, 51.61801654877371], [-127.91931152343746, 52.11325243469631], [-128.61145019531247, 52.11325243469631], [-128.61145019531247, 51.61801654877371]]]}","[{'max': '0.0', 'min': '0.0'}]",other,10.21966/nmds-rx42,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MXp1R01BNWFYV0RkUEY,2021-09-23,2024-07-24,3,0.0,[],[]
